trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
47,37,8345728261,00:15:44,00:15:44,0
47,38,6818027591,00:16:14,00:16:14,0
47,39,3219340884,00:16:51,00:16:51,0
47,40,6840921286,00:17:16,00:17:16,0
47,41,8495958261,00:17:34,00:17:34,0
47,42,3219340881,00:18:20,00:18:20,0
47,43,6813086418,00:18:44,00:18:44,0
47,44,1408202170,00:19:15,00:19:15,0
47,45,1408202179,00:19:36,00:19:36,0
47,46,8523723699,00:20:01,00:20:01,0
47,47,8523723697,00:20:19,00:20:19,0
47,48,8523723695,00:20:36,00:20:36,0
47,49,8524463111,00:21:00,00:21:00,0
47,50,6954355303,00:21:18,00:21:18,0
47,51,3622592158,00:21:46,00:21:46,0
47,52,1408203032,00:22:06,00:22:06,0
47,53,3429080092,00:22:40,00:22:40,0
47,54,3429080084,00:23:02,00:23:02,0
47,55,3429080075,00:23:23,00:23:23,0
47,56,6639095422,00:23:39,00:23:39,0
47,57,8475082206,00:23:57,00:23:57,0
47,58,3429080039,00:24:17,00:24:17,0
47,59,8488331616,00:24:35,00:24:35,0
47,60,8474414541,00:24:56,00:24:56,0
47,61,8474990799,00:25:13,00:25:13,0
47,62,6639059018,00:25:51,00:25:51,0
47,63,8527475956,00:26:09,00:26:09,0
47,64,6465850351,00:26:29,00:26:29,0
47,65,6465850348,00:26:45,00:26:45,0
47,66,604966996,00:27:03,00:27:03,0
47,67,6852215234,00:27:39,00:27:39,0
47,68,8475476224,00:28:08,00:28:08,0
47,69,6465850334,00:28:24,00:28:24,0
47,70,6639013019,00:28:51,00:28:51,0
47,71,6639013032,00:29:13,00:29:13,0
47,72,6465850363,00:29:31,00:29:31,0
47,73,6465850318,00:29:46,00:29:46,0
48,0,6465850318,00:00:00,00:00:00,0
48,1,6465850328,00:00:17,00:00:17,0
48,2,6465850338,00:00:37,00:00:37,0
48,3,8474356541,00:00:53,00:00:53,0
48,4,8437330568,00:01:22,00:01:22,0
48,5,1986429236,00:02:26,00:02:26,0
48,6,8527475957,00:02:50,00:02:50,0
48,7,8527475955,00:03:17,00:03:17,0
48,8,6639059018,00:03:36,00:03:36,0
48,9,8474990799,00:04:14,00:04:14,0
48,10,8474414541,00:04:31,00:04:31,0
48,11,8488331616,00:04:52,00:04:52,0
48,12,8437365565,00:05:08,00:05:08,0
48,13,8474956399,00:05:25,00:05:25,0
48,14,8437365560,00:05:48,00:05:48,0
48,15,8437365546,00:06:14,00:06:14,0
48,16,8523723713,00:06:30,00:06:30,0
48,17,8523723692,00:06:50,00:06:50,0
48,18,8405641143,00:07:04,00:07:04,0
48,19,6638825652,00:07:23,00:07:23,0
48,20,10303027829,00:07:41,00:07:41,0
48,21,6813086396,00:08:01,00:08:01,0
48,22,8524463111,00:08:29,00:08:29,0
48,23,8523723707,00:08:46,00:08:46,0
48,24,8523723704,00:09:07,00:09:07,0
48,25,8523723702,00:09:28,00:09:28,0
48,26,6813086397,00:09:46,00:09:46,0
48,27,6813086417,00:10:04,00:10:04,0
48,28,8528360347,00:10:39,00:10:39,0
48,29,12049981739,00:10:56,00:10:56,0
48,30,2956620117,00:11:13,00:11:13,0
48,31,2960598298,00:11:37,00:11:37,0
48,32,6840909784,00:12:22,00:12:22,0
48,33,2946512345,00:12:38,00:12:38,0
48,34,2960587629,00:13:07,00:13:07,0
48,35,2960595189,00:13:27,00:13:27,0
48,36,6818027593,00:13:43,00:13:43,0
48,37,2002146999,00:14:10,00:14:10,0
48,38,1659224257,00:14:31,00:14:31,0
48,39,2002147073,00:14:53,00:14:53,0
48,40,2002147120,00:15:12,00:15:12,0
48,41,8417814559,00:15:29,00:15:29,0
48,42,2003530962,00:15:56,00:15:56,0
48,43,1942784148,00:16:17,00:16:17,0
48,44,1659365066,00:16:35,00:16:35,0
48,45,1659354036,00:16:57,00:16:57,0
48,46,299800201,00:17:17,00:17:17,0
48,47,1942784150,00:17:47,00:17:47,0
48,48,2000509227,00:18:04,00:18:04,0
48,49,2000509232,00:18:30,00:18:30,0
48,50,2946892305,00:18:56,00:18:56,0
48,51,2227033530,00:19:13,00:19:13,0
48,52,2227023929,00:19:37,00:19:37,0
48,53,2962037600,00:20:01,00:20:01,0
48,54,2962037608,00:20:20,00:20:20,0
48,55,2962037613,00:20:39,00:20:39,0
48,56,2000509239,00:20:56,00:20:56,0
48,57,4771926156,00:21:27,00:21:27,0
48,58,3429251704,00:21:47,00:21:47,0
48,59,3429251724,00:22:10,00:22:10,0
48,60,3429251737,00:22:44,00:22:44,0
48,61,2985110189,00:23:09,00:23:09,0
48,62,3429251748,00:23:40,00:23:40,0
48,63,8499887593,00:24:02,00:24:02,0
48,64,8499382527,00:24:23,00:24:23,0
48,65,8499390811,00:25:24,00:25:24,0
48,66,8522958617,00:25:51,00:25:51,0
48,67,8522958620,00:26:25,00:26:25,0
48,68,1387296638,00:26:50,00:26:50,0
48,69,4772000906,00:27:18,00:27:18,0
48,70,4772001221,00:27:45,00:27:45,0
48,71,4772001234,00:28:09,00:28:09,0
48,72,1387296948,00:28:40,00:28:40,0
48,73,3460340133,00:29:01,00:29:01,0
48,74,3460340161,00:29:30,00:29:30,0
49,0,6813086406,00:00:00,00:00:00,0
49,1,6813086402,00:00:20,00:00:20,0
49,2,8528360344,00:00:44,00:00:44,0
49,3,6840909784,00:01:19,00:01:19,0
49,4,2946512345,00:01:35,00:01:35,0
49,5,2960587629,00:02:04,00:02:04,0
49,6,2960595189,00:02:24,00:02:24,0
49,7,6818027593,00:02:40,00:02:40,0
49,8,2002146999,00:03:07,00:03:07,0
49,9,1659224257,00:03:28,00:03:28,0
49,10,2002147073,00:03:50,00:03:50,0
49,11,2002147120,00:04:09,00:04:09,0
49,12,8417814559,00:04:26,00:04:26,0
49,13,2003530962,00:04:53,00:04:53,0
49,14,1942784148,00:05:14,00:05:14,0
49,15,1659365066,00:05:32,00:05:32,0
49,16,1659354036,00:05:54,00:05:54,0
49,17,299800201,00:06:14,00:06:14,0
49,18,1942784150,00:06:44,00:06:44,0
49,19,2000509227,00:07:01,00:07:01,0
49,20,2000509232,00:07:27,00:07:27,0
49,21,2946892305,00:07:53,00:07:53,0
49,22,2227033530,00:08:10,00:08:10,0
49,23,2227023929,00:08:34,00:08:34,0
49,24,2962037600,00:08:58,00:08:58,0
49,25,2962037608,00:09:17,00:09:17,0
49,26,2962037613,00:09:36,00:09:36,0
49,27,2000509239,00:09:53,00:09:53,0
49,28,4771926156,00:10:24,00:10:24,0
49,29,3429251704,00:10:44,00:10:44,0
49,30,3429251724,00:11:07,00:11:07,0
49,31,3429251737,00:11:41,00:11:41,0
49,32,2985110189,00:12:06,00:12:06,0
49,33,3429251748,00:12:37,00:12:37,0
49,34,8499887593,00:12:59,00:12:59,0
49,35,8499382527,00:13:20,00:13:20,0
49,36,8499390811,00:14:21,00:14:21,0
49,37,8522958617,00:14:48,00:14:48,0
49,38,8522958620,00:15:22,00:15:22,0
49,39,1387296638,00:15:47,00:15:47,0
49,40,4772000906,00:16:15,00:16:15,0
49,41,4772001221,00:16:42,00:16:42,0
49,42,4772001234,00:17:06,00:17:06,0
49,43,1387296948,00:17:37,00:17:37,0
49,44,1387296540,00:17:54,00:17:54,0
49,45,6606417200,00:19:10,00:19:10,0
49,46,8437604490,00:19:29,00:19:29,0
49,47,8437604487,00:19:47,00:19:47,0
49,48,8437604485,00:20:15,00:20:15,0
49,49,6606563944,00:21:02,00:21:02,0
49,50,1387296986,00:21:18,00:21:18,0
49,51,8407149571,00:21:37,00:21:37,0
49,52,8407149570,00:21:58,00:21:58,0
49,53,8407149569,00:22:23,00:22:23,0
49,54,8414665038,00:22:48,00:22:48,0
49,55,6606520479,00:23:06,00:23:06,0
49,56,8407149566,00:23:22,00:23:22,0
49,57,6606540746,00:23:56,00:23:56,0
49,58,8414665039,00:24:18,00:24:18,0
49,59,2985353499,00:24:44,00:24:44,0
49,60,2985353497,00:25:02,00:25:02,0
49,61,2985129888,00:25:19,00:25:19,0
49,62,2985254440,00:25:39,00:25:39,0
49,63,2985150912,00:26:08,00:26:08,0
49,64,2985150918,00:26:36,00:26:36,0
49,65,2985237601,00:27:04,00:27:04,0
49,66,8437117463,00:27:20,00:27:20,0
49,67,2985275923,00:27:47,00:27:47,0
49,68,8437117460,00:28:05,00:28:05,0
49,69,6606616373,00:28:25,00:28:25,0
49,70,1387296738,00:28:43,00:28:43,0
49,71,2985373760,00:29:13,00:29:13,0
49,72,8437841182,00:29:52,00:29:52,0
49,73,1387296676,00:30:20,00:30:20,0
49,74,8436894876,00:30:45,00:30:45,0
49,75,1387296979,00:31:02,00:31:02,0
49,76,8436894879,00:31:31,00:31:31,0
49,77,1387296880,00:32:04,00:32:04,0
49,78,7819576134,00:32:24,00:32:24,0
49,79,1387296757,00:32:40,00:32:40,0
49,80,1387296605,00:33:05,00:33:05,0
49,81,7819796141,00:34:13,00:34:13,0
49,82,6606354672,00:34:48,00:34:48,0
49,83,6606354670,00:35:20,00:35:20,0
49,84,5851311720,00:35:37,00:35:37,0
49,85,1387296659,00:36:34,00:36:34,0
49,86,7819529611,00:36:52,00:36:52,0
49,87,5851310715,00:37:51,00:37:51,0
49,88,7819796136,00:38:24,00:38:24,0
49,89,6606632360,00:39:24,00:39:24,0
49,90,1387296756,00:40:40,00:40:40,0
49,91,7819796171,00:40:55,00:40:55,0
49,92,1387296848,00:41:25,00:41:25,0
49,93,1387296818,00:41:52,00:41:52,0
49,94,6605795472,00:42:12,00:42:12,0
49,95,1387296914,00:42:28,00:42:28,0
49,96,1387296801,00:43:11,00:43:11,0
49,97,7824874282,00:43:29,00:43:29,0
49,98,6605947815,00:45:23,00:45:23,0
49,99,7824874284,00:45:53,00:45:53,0
49,100,6605907010,00:46:27,00:46:27,0
49,101,1387296730,00:46:51,00:46:51,0
49,102,1387296594,00:49:00,00:49:00,0
49,103,7824817234,00:49:28,00:49:28,0
49,104,1387296981,00:49:44,00:49:44,0
49,105,7824817238,00:50:01,00:50:01,0
49,106,6606035750,00:50:52,00:50:52,0
49,107,7824817240,00:51:12,00:51:12,0
49,108,7824817245,00:51:27,00:51:27,0
49,109,7824817247,00:51:44,00:51:44,0
49,110,7824817248,00:52:38,00:52:38,0
49,111,7828910017,00:52:57,00:52:57,0
49,112,1387296820,00:53:30,00:53:30,0
49,113,1387296709,00:53:49,00:53:49,0
49,114,8077201864,00:54:25,00:54:25,0
49,115,6867258299,00:54:46,00:54:46,0
49,116,6605947255,00:55:36,00:55:36,0
49,117,8077201865,00:55:57,00:55:57,0
49,118,6867258298,00:56:21,00:56:21,0
49,119,1387296759,00:56:41,00:56:41,0
49,120,1387296602,00:56:59,00:56:59,0
49,121,6605933588,00:57:20,00:57:20,0
49,122,8077201867,00:58:02,00:58:02,0
49,123,1387296810,00:58:49,00:58:49,0
49,124,8077201868,00:59:07,00:59:07,0
49,125,8077201869,00:59:48,00:59:48,0
49,126,6605947969,01:00:16,01:00:16,0
49,127,8077201870,01:01:06,01:01:06,0
49,128,1387296906,01:01:35,01:01:35,0
49,129,8077201872,01:01:52,01:01:52,0
49,130,6858831587,01:02:19,01:02:19,0
49,131,8077201873,01:02:50,01:02:50,0
49,132,3620456734,01:03:21,01:03:21,0
49,133,8077449130,01:04:07,01:04:07,0
49,134,3620456735,01:04:38,01:04:38,0
49,135,8077201874,01:04:59,01:04:59,0
49,136,3620456737,01:05:49,01:05:49,0
49,137,3620456738,01:06:24,01:06:24,0
49,138,8077201878,01:07:01,01:07:01,0
49,139,8077449140,01:07:20,01:07:20,0
49,140,3620456739,01:07:51,01:07:51,0
49,141,3620456740,01:08:08,01:08:08,0
49,142,8077201894,01:08:31,01:08:31,0
49,143,3620456741,01:09:08,01:09:08,0
49,144,8077201895,01:09:33,01:09:33,0
49,145,8077201897,01:09:48,01:09:48,0
49,146,4077018323,01:10:05,01:10:05,0
49,147,6640822291,01:10:54,01:10:54,0
49,148,4077016991,01:12:49,01:12:49,0
49,149,8077201899,01:13:23,01:13:23,0
49,150,8077501500,01:14:13,01:14:13,0
49,151,4077016992,01:14:40,01:14:40,0
49,152,8077201900,01:15:12,01:15:12,0
49,153,4077018329,01:15:38,01:15:38,0
49,154,8077294285,01:16:36,01:16:36,0
49,155,8077294287,01:17:06,01:17:06,0
49,156,4077017495,01:17:34,01:17:34,0
49,157,4077017285,01:18:00,01:18:00,0
49,158,6858811785,01:18:19,01:18:19,0
49,159,8077294287,01:18:54,01:18:54,0
49,160,4077018328,01:19:19,01:19:19,0
49,161,4077018329,01:20:22,01:20:22,0
49,162,8076681143,01:21:07,01:21:07,0
49,163,8076681144,01:21:29,01:21:29,0
49,164,4077018336,01:21:50,01:21:50,0
49,165,8076681150,01:22:09,01:22:09,0
49,166,8076681142,01:22:28,01:22:28,0
49,167,6632017847,01:22:50,01:22:50,0
49,168,8076681152,01:23:08,01:23:08,0
49,169,4077015337,01:23:26,01:23:26,0
49,170,4077018340,01:23:46,01:23:46,0
49,171,8076681161,01:24:04,01:24:04,0
49,172,8076681163,01:24:24,01:24:24,0
49,173,4077018513,01:24:45,01:24:45,0
49,174,4077016993,01:24:55,01:24:55,0
50,0,6465850318,00:00:00,00:00:00,0
50,1,6465850328,00:00:17,00:00:17,0
50,2,6465850338,00:00:37,00:00:37,0
50,3,8474356541,00:00:53,00:00:53,0
50,4,8437330568,00:01:22,00:01:22,0
50,5,1986429236,00:02:26,00:02:26,0
50,6,8527475957,00:02:50,00:02:50,0
50,7,8527475955,00:03:17,00:03:17,0
50,8,6639059018,00:03:36,00:03:36,0
50,9,8474990799,00:04:14,00:04:14,0
50,10,8474414541,00:04:31,00:04:31,0
50,11,8488331616,00:04:52,00:04:52,0
50,12,8437365565,00:05:08,00:05:08,0
50,13,8474956399,00:05:25,00:05:25,0
50,14,8437365560,00:05:48,00:05:48,0
50,15,8437365546,00:06:14,00:06:14,0
50,16,8523723713,00:06:30,00:06:30,0
50,17,8523723692,00:06:50,00:06:50,0
50,18,8405641143,00:07:04,00:07:04,0
50,19,6638825652,00:07:23,00:07:23,0
50,20,10303027829,00:07:41,00:07:41,0
50,21,6813086396,00:08:01,00:08:01,0
50,22,8524463111,00:08:29,00:08:29,0
50,23,8523723707,00:08:46,00:08:46,0
50,24,8523723704,00:09:07,00:09:07,0
50,25,8523723702,00:09:28,00:09:28,0
50,26,6813086397,00:09:46,00:09:46,0
50,27,6813086415,00:10:04,00:10:04,0
50,28,6813086414,00:10:27,00:10:27,0
50,29,8528360342,00:10:43,00:10:43,0
50,30,6813086406,00:11:04,00:11:04,0
50,31,6813086402,00:11:24,00:11:24,0
50,32,8528360344,00:11:48,00:11:48,0
50,33,6840909784,00:12:23,00:12:23,0
50,34,2946512345,00:12:39,00:12:39,0
50,35,2960587629,00:13:08,00:13:08,0
50,36,2960595189,00:13:28,00:13:28,0
50,37,6818027593,00:13:44,00:13:44,0
50,38,2002146999,00:14:11,00:14:11,0
50,39,1659224257,00:14:32,00:14:32,0
50,40,2002147073,00:14:54,00:14:54,0
50,41,2002147120,00:15:13,00:15:13,0
50,42,8417814559,00:15:30,00:15:30,0
50,43,2003530962,00:15:57,00:15:57,0
50,44,1942784148,00:16:18,00:16:18,0
50,45,1659365066,00:16:36,00:16:36,0
50,46,1659354036,00:16:58,00:16:58,0
50,47,299800201,00:17:18,00:17:18,0
50,48,1942784150,00:17:48,00:17:48,0
50,49,2000509227,00:18:05,00:18:05,0
50,50,2000509232,00:18:31,00:18:31,0
50,51,2946892305,00:18:57,00:18:57,0
50,52,2227033530,00:19:14,00:19:14,0
50,53,2227023929,00:19:38,00:19:38,0
50,54,2962037600,00:20:02,00:20:02,0
50,55,2962037608,00:20:21,00:20:21,0
50,56,2962037613,00:20:40,00:20:40,0
50,57,2000509239,00:20:57,00:20:57,0
50,58,4771926156,00:21:28,00:21:28,0
50,59,3429251704,00:21:48,00:21:48,0
50,60,3429251724,00:22:11,00:22:11,0
50,61,3429251737,00:22:45,00:22:45,0
50,62,2985110189,00:23:10,00:23:10,0
50,63,3429251748,00:23:41,00:23:41,0
50,64,8499887593,00:24:03,00:24:03,0
50,65,8499382527,00:24:24,00:24:24,0
50,66,8499390811,00:25:25,00:25:25,0
50,67,8522958617,00:25:52,00:25:52,0
50,68,8522958620,00:26:26,00:26:26,0
50,69,1387296638,00:26:51,00:26:51,0
50,70,4772000906,00:27:19,00:27:19,0
50,71,4772001221,00:27:46,00:27:46,0
50,72,4772001234,00:28:10,00:28:10,0
50,73,1387296948,00:28:41,00:28:41,0
50,74,3460340133,00:29:02,00:29:02,0
50,75,3460340161,00:29:31,00:29:31,0
51,0,4574279628,00:00:00,00:00:00,0
51,1,4574279619,00:00:23,00:00:23,0
51,2,8407390420,00:00:40,00:00:40,0
51,3,4705646524,00:00:58,00:00:58,0
51,4,3429314479,00:01:16,00:01:16,0
51,5,6611021533,00:01:40,00:01:40,0
51,6,4705646477,00:01:58,00:01:58,0
51,7,6611021530,00:02:15,00:02:15,0
51,8,4705646520,00:02:32,00:02:32,0
51,9,5319528457,00:02:52,00:02:52,0
51,10,4705646516,00:03:15,00:03:15,0
51,11,4574254376,00:03:56,00:03:56,0
51,12,3429315012,00:04:14,00:04:14,0
51,13,13023577817,00:04:31,00:04:31,0
51,14,4705646472,00:04:48,00:04:48,0
51,15,3725354678,00:05:04,00:05:04,0
51,16,3429315081,00:05:32,00:05:32,0
51,17,4481573388,00:05:48,00:05:48,0
51,18,1262240148,00:06:12,00:06:12,0
51,19,4481569183,00:06:28,00:06:28,0
51,20,1262240178,00:06:44,00:06:44,0
51,21,6611021541,00:07:00,00:07:00,0
51,22,2935029136,00:07:30,00:07:30,0
51,23,2935029134,00:07:48,00:07:48,0
51,24,2935029135,00:08:08,00:08:08,0
51,25,2935023113,00:08:35,00:08:35,0
51,26,2935035192,00:08:55,00:08:55,0
51,27,2935028130,00:09:23,00:09:23,0
51,28,2935018053,00:09:54,00:09:54,0
51,29,2935025037,00:10:11,00:10:11,0
51,30,8503543268,00:10:31,00:10:31,0
51,31,2935007241,00:10:55,00:10:55,0
51,32,6817790039,00:11:13,00:11:13,0
51,33,2934991668,00:11:30,00:11:30,0
51,34,1659438996,00:11:53,00:11:53,0
51,35,12976013946,00:12:09,00:12:09,0
51,36,1659438953,00:12:25,00:12:25,0
51,37,8477808955,00:12:43,00:12:43,0
51,38,10024973219,00:13:04,00:13:04,0
51,39,6638748384,00:13:41,00:13:41,0
51,40,11430163568,00:13:59,00:13:59,0
51,41,6638749386,00:14:17,00:14:17,0
51,42,1659438906,00:14:35,00:14:35,0
51,43,1659438982,00:14:53,00:14:53,0
51,44,12282243110,00:15:14,00:15:14,0
51,45,11430225969,00:15:35,00:15:35,0
51,46,8478572686,00:15:52,00:15:52,0
51,47,1659962656,00:16:09,00:16:09,0
51,48,1659968284,00:16:30,00:16:30,0
51,49,2003530943,00:16:49,00:16:49,0
51,50,1659971338,00:17:14,00:17:14,0
51,51,2003822108,00:17:39,00:17:39,0
51,52,2003822112,00:17:55,00:17:55,0
51,53,2003822094,00:18:13,00:18:13,0
51,54,8495881788,00:18:31,00:18:31,0
51,55,2003530940,00:18:47,00:18:47,0
51,56,6610158746,00:19:09,00:19:09,0
51,57,2133351776,00:19:33,00:19:33,0
51,58,8430805394,00:19:51,00:19:51,0
51,59,2958012125,00:20:09,00:20:09,0
51,60,2133351778,00:20:25,00:20:25,0
51,61,2945134676,00:20:47,00:20:47,0
51,62,2003530961,00:21:09,00:21:09,0
51,63,2003530962,00:21:25,00:21:25,0
51,64,1942784148,00:21:46,00:21:46,0
51,65,1659365066,00:22:04,00:22:04,0
51,66,1659354036,00:22:26,00:22:26,0
51,67,299800201,00:22:46,00:22:46,0
51,68,1659353980,00:23:13,00:23:13,0
51,69,299800203,00:23:37,00:23:37,0
51,70,299800204,00:23:57,00:23:57,0
51,71,2000658090,00:24:27,00:24:27,0
51,72,8460964717,00:24:43,00:24:43,0
51,73,8460920613,00:25:02,00:25:02,0
51,74,8460965557,00:25:24,00:25:24,0
51,75,8460920607,00:25:48,00:25:48,0
51,76,8460920582,00:26:05,00:26:05,0
51,77,2975070456,00:26:25,00:26:25,0
51,78,6610076829,00:26:42,00:26:42,0
51,79,2975070465,00:27:00,00:27:00,0
51,80,2975070467,00:27:16,00:27:16,0
51,81,2975070463,00:27:33,00:27:33,0
51,82,2975070461,00:27:55,00:27:55,0
51,83,2975070459,00:28:12,00:28:12,0
51,84,2947142832,00:28:33,00:28:33,0
51,85,2974033671,00:28:49,00:28:49,0
51,86,2974017980,00:29:03,00:29:03,0
51,87,2974012214,00:29:19,00:29:19,0
51,88,2974012932,00:29:26,00:29:26,0
52,0,6813086406,00:00:00,00:00:00,0
52,1,6813086402,00:00:20,00:00:20,0
52,2,8528360344,00:00:44,00:00:44,0
52,3,6840909784,00:01:19,00:01:19,0
52,4,2946512345,00:01:35,00:01:35,0
52,5,2960587629,00:02:04,00:02:04,0
52,6,2960595189,00:02:24,00:02:24,0
52,7,6818027593,00:02:40,00:02:40,0
52,8,2002146999,00:03:07,00:03:07,0
52,9,1659224257,00:03:28,00:03:28,0
52,10,2002147073,00:03:50,00:03:50,0
52,11,2002147120,00:04:09,00:04:09,0
52,12,8417814559,00:04:26,00:04:26,0
52,13,2003530962,00:04:53,00:04:53,0
52,14,1942784148,00:05:14,00:05:14,0
52,15,1659365066,00:05:32,00:05:32,0
52,16,1659354036,00:05:54,00:05:54,0
52,17,299800201,00:06:14,00:06:14,0
52,18,1942784150,00:06:44,00:06:44,0
52,19,2000509227,00:07:01,00:07:01,0
52,20,2000509232,00:07:27,00:07:27,0
52,21,2946892305,00:07:53,00:07:53,0
52,22,2227033530,00:08:10,00:08:10,0
52,23,2227023929,00:08:34,00:08:34,0
52,24,2962037600,00:08:58,00:08:58,0
52,25,2962037608,00:09:17,00:09:17,0
52,26,2962037613,00:09:36,00:09:36,0
52,27,2000509239,00:09:53,00:09:53,0
52,28,4771926156,00:10:24,00:10:24,0
52,29,3429251704,00:10:44,00:10:44,0
52,30,3429251724,00:11:07,00:11:07,0
52,31,3429251737,00:11:41,00:11:41,0
52,32,2985110189,00:12:06,00:12:06,0
52,33,3429251748,00:12:37,00:12:37,0
52,34,8499887593,00:12:59,00:12:59,0
52,35,8499382527,00:13:20,00:13:20,0
52,36,8499390811,00:14:21,00:14:21,0
52,37,8522958617,00:14:48,00:14:48,0
52,38,8522958620,00:15:22,00:15:22,0
52,39,1387296638,00:15:47,00:15:47,0
52,40,4772000906,00:16:15,00:16:15,0
52,41,4772001221,00:16:42,00:16:42,0
52,42,4772001234,00:17:06,00:17:06,0
52,43,1387296948,00:17:37,00:17:37,0
52,44,1387296540,00:17:54,00:17:54,0
52,45,6606417200,00:19:10,00:19:10,0
52,46,8437604490,00:19:29,00:19:29,0
52,47,8437604487,00:19:47,00:19:47,0
52,48,8437604485,00:20:15,00:20:15,0
52,49,6606563944,00:21:02,00:21:02,0
52,50,1387296986,00:21:18,00:21:18,0
52,51,8407149571,00:21:37,00:21:37,0
52,52,8407149570,00:21:58,00:21:58,0
52,53,8407149569,00:22:23,00:22:23,0
52,54,8414665038,00:22:48,00:22:48,0
52,55,6606520479,00:23:06,00:23:06,0
52,56,8407149566,00:23:22,00:23:22,0
52,57,6606540746,00:23:56,00:23:56,0
52,58,8414665039,00:24:18,00:24:18,0
52,59,2985353499,00:24:44,00:24:44,0
52,60,2985353497,00:25:02,00:25:02,0
52,61,2985129888,00:25:19,00:25:19,0
52,62,2985254440,00:25:39,00:25:39,0
52,63,2985150912,00:26:08,00:26:08,0
52,64,2985150918,00:26:36,00:26:36,0
52,65,2985237601,00:27:04,00:27:04,0
52,66,8437117463,00:27:20,00:27:20,0
52,67,2985275923,00:27:47,00:27:47,0
52,68,8437117460,00:28:05,00:28:05,0
52,69,6606616373,00:28:25,00:28:25,0
52,70,1387296738,00:28:43,00:28:43,0
52,71,2985373760,00:29:13,00:29:13,0
52,72,8437841182,00:29:52,00:29:52,0
52,73,1387296676,00:30:20,00:30:20,0
52,74,8436894876,00:30:45,00:30:45,0
52,75,1387296979,00:31:02,00:31:02,0
52,76,8436894879,00:31:31,00:31:31,0
52,77,1387296880,00:32:04,00:32:04,0
52,78,7819576134,00:32:24,00:32:24,0
52,79,1387296757,00:32:40,00:32:40,0
52,80,1387296605,00:33:05,00:33:05,0
52,81,7819796141,00:34:13,00:34:13,0
52,82,6606354672,00:34:48,00:34:48,0
52,83,6606354670,00:35:20,00:35:20,0
52,84,5851311727,00:35:33,00:35:33,0
52,85,5851310734,00:35:57,00:35:57,0
52,86,5851311689,00:36:15,00:36:15,0
52,87,5851311726,00:36:36,00:36:36,0
52,88,5851311717,00:36:43,00:36:43,0
52,89,5851310757,00:37:01,00:37:01,0
52,90,7819576128,00:37:21,00:37:21,0
52,91,5851310735,00:37:51,00:37:51,0
52,92,7819796140,00:38:07,00:38:07,0
52,93,1387296925,00:38:58,00:38:58,0
52,94,7819796136,00:39:21,00:39:21,0
52,95,6606632360,00:40:21,00:40:21,0
52,96,1387296756,00:41:37,00:41:37,0
52,97,7819796171,00:41:52,00:41:52,0
52,98,1387296848,00:42:22,00:42:22,0
52,99,1387296818,00:42:49,00:42:49,0
52,100,6605795472,00:43:09,00:43:09,0
52,101,1387296914,00:43:25,00:43:25,0
52,102,1387296801,00:44:08,00:44:08,0
52,103,7824874282,00:44:26,00:44:26,0
52,104,6605947815,00:46:20,00:46:20,0
52,105,7824874284,00:46:50,00:46:50,0
52,106,6605907010,00:47:24,00:47:24,0
52,107,1387296730,00:47:48,00:47:48,0
52,108,1387296594,00:49:57,00:49:57,0
52,109,7824817234,00:50:25,00:50:25,0
52,110,1406799330,00:50:35,00:50:35,0
52,111,4077031707,00:50:57,00:50:57,0
52,112,7824817230,00:51:17,00:51:17,0
52,113,1387296590,00:51:35,00:51:35,0
52,114,1387296877,00:51:53,00:51:53,0
52,115,1387296885,00:52:10,00:52:10,0
52,116,6606035750,00:52:52,00:52:52,0
52,117,7824817240,00:53:12,00:53:12,0
52,118,7824817245,00:53:27,00:53:27,0
52,119,7824817247,00:53:44,00:53:44,0
52,120,7824817248,00:54:38,00:54:38,0
52,121,7828910017,00:54:57,00:54:57,0
52,122,1387296820,00:55:30,00:55:30,0
52,123,1387296709,00:55:49,00:55:49,0
52,124,6867258321,00:56:07,00:56:07,0
52,125,4077031007,00:56:23,00:56:23,0
52,126,4077031163,00:56:41,00:56:41,0
52,127,4077031164,00:57:17,00:57:17,0
52,128,4077031165,00:57:35,00:57:35,0
52,129,6605947810,00:57:51,00:57:51,0
52,130,6605947259,00:58:37,00:58:37,0
52,131,8077201865,00:58:58,00:58:58,0
52,132,6867258298,00:59:22,00:59:22,0
52,133,1387296759,00:59:42,00:59:42,0
52,134,1387296602,01:00:00,01:00:00,0
52,135,6605933588,01:00:21,01:00:21,0
52,136,8077201867,01:01:03,01:01:03,0
52,137,1387296810,01:01:50,01:01:50,0
52,138,8077201868,01:02:08,01:02:08,0
52,139,8077201869,01:02:49,01:02:49,0
52,140,6605947969,01:03:17,01:03:17,0
52,141,8077201870,01:04:07,01:04:07,0
52,142,1387296906,01:04:36,01:04:36,0
52,143,8077201871,01:05:15,01:05:15,0
52,144,1387296561,01:06:23,01:06:23,0
52,145,1387296923,01:07:32,01:07:32,0
52,146,6863911768,01:07:47,01:07:47,0
52,147,1387296758,01:08:03,01:08:03,0
52,148,8107708134,01:08:19,01:08:19,0
52,149,1387296918,01:08:39,01:08:39,0
52,150,6606035733,01:09:35,01:09:35,0
52,151,6606035722,01:10:00,01:10:00,0
52,152,6606035721,01:10:19,01:10:19,0
